,date_time,start,end,p1,p2,Exchange Number,timeframe,ticker_symbol
1009,2022-04-05 11:29:00,3303.955,3305.77,3303.95,3305.0,910,1min,AMZN
1010,2022-04-05 11:30:00,3303.99,3304.78,3303.11,3304.78,300,1min,AMZN
1011,2022-04-05 11:31:00,3305.4562,3306.42,3303.34,3304.01,1550,1min,AMZN
1012,2022-04-05 11:32:00,3305.85,3308.31,3304.63,3307.43,2680,1min,AMZN
1013,2022-04-05 11:34:00,3307.7642,3307.7642,3306.2,3306.2,502,1min,AMZN
1014,2022-04-05 11:35:00,3306.21,3306.21,3305.0,3305.83,600,1min,AMZN
1015,2022-04-05 11:36:00,3303.01,3303.01,3300.0,3300.0,2842,1min,AMZN
1016,2022-04-05 11:37:00,3299.52,3299.52,3297.02,3297.8974,3130,1min,AMZN
1017,2022-04-05 11:38:00,3297.5,3298.46,3296.895,3297.885,2072,1min,AMZN
1018,2022-04-05 11:39:00,3296.9758,3296.9758,3295.0,3296.535,2987,1min,AMZN
1019,2022-04-05 11:40:00,3297.14,3298.39,3295.81,3296.0176,1620,1min,AMZN
1020,2022-04-05 11:41:00,3296.98,3298.64,3296.78,3298.205,1300,1min,AMZN
1021,2022-04-05 11:42:00,3299.48,3301.1638,3298.45,3301.1638,1371,1min,AMZN
1022,2022-04-05 11:43:00,3301.14,3301.14,3300.0,3300.0,790,1min,AMZN
1023,2022-04-05 11:45:00,3300.08,3300.6502,3298.57,3298.57,2857,1min,AMZN
1024,2022-04-05 11:46:00,3297.49,3299.0,3297.49,3298.72,1156,1min,AMZN
1025,2022-04-05 11:47:00,3299.89,3299.89,3298.555,3298.555,937,1min,AMZN
1026,2022-04-05 11:48:00,3298.74,3300.945,3298.74,3300.34,1055,1min,AMZN
1027,2022-04-05 11:49:00,3300.75,3300.89,3299.8532,3300.89,1486,1min,AMZN
1028,2022-04-05 11:50:00,3301.5826,3304.0,3301.5826,3303.0,1490,1min,AMZN
1029,2022-04-05 11:51:00,3302.39,3305.09,3302.39,3304.75,564,1min,AMZN
1030,2022-04-05 11:52:00,3305.2,3305.2,3305.2,3305.2,200,1min,AMZN
1031,2022-04-05 11:53:00,3303.0,3303.0,3301.55,3302.11,697,1min,AMZN
1032,2022-04-05 11:54:00,3301.0,3302.25,3300.87,3302.25,621,1min,AMZN
1033,2022-04-05 11:55:00,3302.4424,3304.06,3302.4424,3303.49,520,1min,AMZN
1034,2022-04-05 11:56:00,3305.67,3305.67,3304.4964,3304.4964,235,1min,AMZN
1035,2022-04-05 11:57:00,3301.9,3303.14,3301.9,3303.14,500,1min,AMZN
1036,2022-04-05 11:58:00,3302.51,3304.155,3302.51,3304.155,300,1min,AMZN
1037,2022-04-05 11:59:00,3303.61,3304.7544,3303.61,3304.48,400,1min,AMZN
1038,2022-04-05 12:00:00,3304.85,3307.6,3304.85,3305.36,2083,1min,AMZN
1039,2022-04-05 12:01:00,3304.2,3304.2,3300.98,3300.98,525,1min,AMZN
1040,2022-04-05 12:02:00,3303.14,3303.14,3301.745,3301.745,541,1min,AMZN
1041,2022-04-05 12:03:00,3300.12,3303.19,3300.12,3301.99,700,1min,AMZN
1042,2022-04-05 12:04:00,3301.025,3301.89,3301.025,3301.89,400,1min,AMZN
1043,2022-04-05 12:05:00,3301.35,3303.0,3301.35,3303.0,2300,1min,AMZN
1044,2022-04-05 12:06:00,3302.11,3303.6354,3302.11,3302.5184,1266,1min,AMZN
1045,2022-04-05 12:07:00,3302.63,3302.63,3302.3298,3302.3298,200,1min,AMZN
1046,2022-04-05 12:08:00,3303.99,3304.57,3303.265,3303.265,600,1min,AMZN
1047,2022-04-05 12:09:00,3303.585,3304.8304,3302.94,3304.8304,710,1min,AMZN
1048,2022-04-05 12:10:00,3304.6512,3304.6512,3304.6512,3304.6512,100,1min,AMZN
1049,2022-04-05 12:11:00,3303.15,3304.45,3302.75,3303.8252,500,1min,AMZN
1050,2022-04-05 12:12:00,3303.36,3304.59,3303.36,3303.37,700,1min,AMZN
1051,2022-04-05 12:13:00,3304.49,3304.68,3304.49,3304.68,200,1min,AMZN
1052,2022-04-05 12:14:00,3304.212,3304.212,3302.91,3303.06,600,1min,AMZN
1053,2022-04-05 12:15:00,3302.0,3302.2404,3300.18,3300.205,600,1min,AMZN
1054,2022-04-05 12:16:00,3300.555,3302.028,3300.0,3300.0,750,1min,AMZN
1055,2022-04-05 12:17:00,3299.55,3300.28,3299.0,3300.28,1224,1min,AMZN
1056,2022-04-05 12:18:00,3299.83,3300.0,3296.145,3297.0,4067,1min,AMZN
1057,2022-04-05 12:19:00,3296.16,3296.16,3295.0,3295.5786,2340,1min,AMZN
1058,2022-04-05 12:20:00,3295.5318,3296.4,3295.18,3295.3724,1800,1min,AMZN
1059,2022-04-05 12:21:00,3295.0,3295.44,3294.54,3294.54,3240,1min,AMZN
1060,2022-04-05 12:22:00,3293.7852,3293.7852,3290.6416,3290.6416,3392,1min,AMZN
1061,2022-04-05 12:23:00,3291.47,3292.37,3290.0,3292.37,1585,1min,AMZN
1062,2022-04-05 12:24:00,3291.9,3293.88,3291.9,3293.88,750,1min,AMZN
1063,2022-04-05 12:25:00,3293.7,3293.7,3292.33,3292.33,700,1min,AMZN
1064,2022-04-05 12:26:00,3292.84,3294.1926,3292.0,3294.1926,3450,1min,AMZN
1065,2022-04-05 12:27:00,3292.56,3292.61,3290.92,3292.201,1440,1min,AMZN
1066,2022-04-05 12:28:00,3293.23,3293.27,3292.01,3293.02,1700,1min,AMZN
1067,2022-04-05 12:29:00,3293.13,3293.76,3293.13,3293.76,1110,1min,AMZN
1068,2022-04-05 12:30:00,3293.725,3294.4614,3292.9874,3293.61,1347,1min,AMZN
1069,2022-04-05 12:31:00,3293.955,3295.79,3293.91,3295.6,890,1min,AMZN
1070,2022-04-05 12:32:00,3295.0,3296.4,3295.0,3296.4,1300,1min,AMZN
1071,2022-04-05 12:33:00,3296.3698,3296.3698,3295.34,3295.9802,343,1min,AMZN
1072,2022-04-05 12:34:00,3295.335,3295.335,3294.45,3294.45,435,1min,AMZN
1073,2022-04-05 12:35:00,3294.0,3294.725,3293.61,3293.99,1345,1min,AMZN
1074,2022-04-05 12:36:00,3293.41,3296.01,3293.41,3295.34,901,1min,AMZN
1075,2022-04-05 12:37:00,3295.55,3296.42,3295.1718,3296.42,651,1min,AMZN
1076,2022-04-05 12:38:00,3294.97,3295.905,3293.77,3295.905,900,1min,AMZN
1077,2022-04-05 12:39:00,3295.8,3298.74,3295.8,3298.74,1081,1min,AMZN
1078,2022-04-05 12:40:00,3296.88,3296.88,3296.13,3296.13,350,1min,AMZN
1079,2022-04-05 12:41:00,3298.46,3298.47,3298.2,3298.2,1200,1min,AMZN
1080,2022-04-05 12:42:00,3295.225,3297.595,3295.225,3297.495,1950,1min,AMZN
1081,2022-04-05 12:43:00,3297.5,3297.6938,3296.41,3296.41,1716,1min,AMZN
1082,2022-04-05 12:44:00,3295.67,3295.97,3295.02,3295.4,500,1min,AMZN
1083,2022-04-05 12:45:00,3294.755,3296.43,3294.755,3294.89,2625,1min,AMZN
1084,2022-04-05 12:46:00,3294.67,3295.32,3294.625,3294.625,1602,1min,AMZN
1085,2022-04-05 12:47:00,3293.49,3294.07,3293.15,3293.15,1544,1min,AMZN
1086,2022-04-05 12:48:00,3296.21,3296.585,3296.21,3296.585,225,1min,AMZN
1087,2022-04-05 12:49:00,3296.99,3298.0,3296.285,3296.7,4692,1min,AMZN
1088,2022-04-05 12:50:00,3296.84,3297.6,3295.66,3296.3,1256,1min,AMZN
1089,2022-04-05 12:51:00,3296.43,3298.245,3296.4074,3297.88,1775,1min,AMZN
1090,2022-04-05 12:52:00,3297.1174,3298.155,3296.01,3298.155,4220,1min,AMZN
1091,2022-04-05 12:53:00,3297.0,3298.4,3296.56,3297.69,837,1min,AMZN
1092,2022-04-05 12:54:00,3297.78,3297.78,3297.33,3297.33,200,1min,AMZN
1093,2022-04-05 12:55:00,3298.07,3299.28,3298.07,3299.05,700,1min,AMZN
1094,2022-04-05 12:56:00,3299.655,3300.0,3299.51,3300.0,1139,1min,AMZN
1095,2022-04-05 12:57:00,3300.72,3301.65,3300.21,3300.22,2973,1min,AMZN
1096,2022-04-05 12:58:00,3300.0,3300.59,3300.0,3300.55,449,1min,AMZN
1097,2022-04-05 12:59:00,3301.92,3301.92,3299.58,3299.58,300,1min,AMZN
1098,2022-04-05 13:00:00,3300.6066,3300.6066,3299.7276,3299.7276,200,1min,AMZN
1099,2022-04-05 13:01:00,3299.38,3300.51,3299.38,3299.88,800,1min,AMZN
1100,2022-04-05 13:02:00,3300.8232,3300.8232,3300.8232,3300.8232,100,1min,AMZN
1101,2022-04-05 13:03:00,3301.29,3301.29,3299.8,3299.8,748,1min,AMZN
1102,2022-04-05 13:04:00,3299.925,3299.925,3299.925,3299.925,100,1min,AMZN
1103,2022-04-05 13:05:00,3298.45,3298.47,3298.435,3298.47,450,1min,AMZN
1104,2022-04-05 13:06:00,3297.53,3301.0,3297.01,3301.0,1277,1min,AMZN
1105,2022-04-05 13:07:00,3299.5,3300.14,3299.23,3300.14,1100,1min,AMZN
1106,2022-04-05 13:08:00,3300.9656,3302.0,3300.9656,3301.42,1198,1min,AMZN
1107,2022-04-05 13:09:00,3301.97,3303.01,3301.43,3303.01,1241,1min,AMZN
1108,2022-04-05 13:10:00,3304.0,3305.0,3303.615,3304.8,1360,1min,AMZN
1109,2022-04-05 13:11:00,3304.2,3304.215,3304.0,3304.215,465,1min,AMZN
1110,2022-04-05 13:12:00,3304.03,3306.19,3304.03,3305.62,807,1min,AMZN
1111,2022-04-05 13:13:00,3306.32,3306.32,3306.0,3306.0,300,1min,AMZN
1112,2022-04-05 13:14:00,3307.0,3308.0,3306.85,3308.0,1136,1min,AMZN
1113,2022-04-05 13:15:00,3308.0,3308.0,3308.0,3308.0,125,1min,AMZN
1114,2022-04-05 13:16:00,3306.87,3307.0,3306.86,3307.0,549,1min,AMZN
1115,2022-04-05 13:17:00,3306.005,3306.005,3305.975,3305.975,500,1min,AMZN
1116,2022-04-05 13:18:00,3307.0,3308.54,3306.15,3308.125,2287,1min,AMZN
1117,2022-04-05 13:19:00,3308.09,3308.24,3308.09,3308.24,400,1min,AMZN
1118,2022-04-05 13:20:00,3307.565,3307.565,3306.6254,3307.3536,400,1min,AMZN
1119,2022-04-05 13:21:00,3306.515,3306.515,3306.515,3306.515,200,1min,AMZN
1120,2022-04-05 13:22:00,3306.575,3307.2146,3306.575,3307.2146,200,1min,AMZN
1121,2022-04-05 13:23:00,3307.0808,3307.2248,3305.48,3305.48,346,1min,AMZN
1122,2022-04-05 13:24:00,3305.16,3305.16,3304.0,3304.0,356,1min,AMZN
1123,2022-04-05 13:25:00,3304.12,3304.59,3302.835,3302.835,1005,1min,AMZN
1124,2022-04-05 13:26:00,3303.26,3303.26,3302.47,3302.47,400,1min,AMZN
1125,2022-04-05 13:27:00,3302.75,3303.77,3302.75,3303.77,200,1min,AMZN
1126,2022-04-05 13:28:00,3304.19,3304.29,3304.19,3304.29,200,1min,AMZN
1127,2022-04-05 13:29:00,3302.8,3302.8,3302.8,3302.8,223,1min,AMZN
1128,2022-04-05 13:30:00,3303.46,3303.46,3303.46,3303.46,200,1min,AMZN
1129,2022-04-05 13:31:00,3301.47,3302.12,3301.095,3301.095,675,1min,AMZN
1130,2022-04-05 13:32:00,3300.27,3300.51,3298.81,3300.51,884,1min,AMZN
1131,2022-04-05 13:33:00,3301.423,3301.423,3300.23,3300.23,300,1min,AMZN
1132,2022-04-05 13:34:00,3299.0232,3299.0232,3297.46,3297.55,302,1min,AMZN
1133,2022-04-05 13:35:00,3297.0,3297.0,3295.025,3295.35,3675,1min,AMZN
1134,2022-04-05 13:36:00,3295.135,3296.13,3295.08,3296.0,925,1min,AMZN
1135,2022-04-05 13:37:00,3296.54,3296.54,3295.89,3295.89,800,1min,AMZN
1136,2022-04-05 13:38:00,3296.98,3297.81,3296.4,3297.81,1507,1min,AMZN
1137,2022-04-05 13:39:00,3297.275,3297.275,3297.0,3297.0,200,1min,AMZN
1138,2022-04-05 13:40:00,3296.18,3296.45,3295.83,3296.19,1600,1min,AMZN
1139,2022-04-05 13:41:00,3295.86,3297.188,3295.86,3297.188,932,1min,AMZN
1140,2022-04-05 13:42:00,3295.7,3295.7336,3291.07,3291.59,4030,1min,AMZN
1141,2022-04-05 13:43:00,3293.0,3293.42,3293.0,3293.12,400,1min,AMZN
1142,2022-04-05 13:44:00,3292.75,3293.4,3292.75,3293.3376,1929,1min,AMZN
1143,2022-04-05 13:45:00,3292.67,3292.67,3290.53,3290.9,3556,1min,AMZN
1144,2022-04-05 13:46:00,3291.211,3291.211,3289.46,3290.16,2230,1min,AMZN
1145,2022-04-05 13:47:00,3291.25,3291.635,3291.25,3291.635,300,1min,AMZN
1146,2022-04-05 13:48:00,3291.52,3291.52,3291.092,3291.092,634,1min,AMZN
1147,2022-04-05 13:49:00,3290.0,3290.0,3288.29,3289.6142,1515,1min,AMZN
1148,2022-04-05 13:50:00,3288.5,3290.79,3288.5,3290.67,1767,1min,AMZN
1149,2022-04-05 13:51:00,3290.4926,3291.16,3287.0,3288.39,3790,1min,AMZN
1150,2022-04-05 13:52:00,3288.2,3289.5176,3288.2,3289.5176,1313,1min,AMZN
1151,2022-04-05 13:53:00,3289.7624,3289.7624,3286.5,3286.5,1449,1min,AMZN
1152,2022-04-05 13:54:00,3286.15,3290.01,3286.15,3289.21,1958,1min,AMZN
1153,2022-04-05 13:55:00,3287.855,3287.855,3286.0,3287.705,2400,1min,AMZN
1154,2022-04-05 13:56:00,3287.2122,3289.86,3287.2122,3289.86,1650,1min,AMZN
1155,2022-04-05 13:57:00,3289.66,3291.2546,3289.66,3291.2546,1172,1min,AMZN
1156,2022-04-05 13:58:00,3290.5,3293.58,3290.5,3293.58,3457,1min,AMZN
1157,2022-04-05 13:59:00,3293.49,3293.49,3291.98,3292.07,1245,1min,AMZN
1158,2022-04-05 14:00:00,3293.01,3294.07,3292.8,3294.07,1674,1min,AMZN
1159,2022-04-05 14:01:00,3293.4,3293.4,3291.54,3291.54,600,1min,AMZN
1160,2022-04-05 14:02:00,3290.01,3290.01,3289.01,3289.54,800,1min,AMZN
1161,2022-04-05 14:03:00,3290.07,3290.07,3288.33,3288.33,597,1min,AMZN
1162,2022-04-05 14:04:00,3288.455,3289.63,3288.0,3289.5178,1340,1min,AMZN
1163,2022-04-05 14:05:00,3289.77,3289.8,3289.74,3289.8,343,1min,AMZN
1164,2022-04-05 14:06:00,3289.855,3289.855,3288.87,3288.87,739,1min,AMZN
1165,2022-04-05 14:07:00,3290.41,3292.87,3290.41,3291.79,1680,1min,AMZN
1166,2022-04-05 14:08:00,3291.91,3292.14,3291.29,3291.5668,700,1min,AMZN
1167,2022-04-05 14:09:00,3289.385,3290.43,3289.385,3290.0,598,1min,AMZN
1168,2022-04-05 14:10:00,3290.47,3291.0816,3290.1902,3290.6474,999,1min,AMZN
1169,2022-04-05 14:11:00,3290.0,3293.68,3290.0,3293.68,1200,1min,AMZN
1170,2022-04-05 14:12:00,3293.53,3293.53,3292.76,3292.76,800,1min,AMZN
1171,2022-04-05 14:13:00,3292.58,3293.62,3291.925,3293.62,500,1min,AMZN
1172,2022-04-05 14:14:00,3293.55,3293.93,3292.86,3293.93,859,1min,AMZN
1173,2022-04-05 14:15:00,3293.07,3293.36,3293.07,3293.36,450,1min,AMZN
1174,2022-04-05 14:16:00,3292.02,3292.02,3291.14,3291.14,522,1min,AMZN
1175,2022-04-05 14:17:00,3293.77,3293.77,3292.08,3292.08,300,1min,AMZN
1176,2022-04-05 14:18:00,3293.34,3296.76,3292.75,3295.205,1881,1min,AMZN
1177,2022-04-05 14:19:00,3294.4234,3294.4234,3294.4234,3294.4234,150,1min,AMZN
1178,2022-04-05 14:20:00,3296.73,3297.23,3294.67,3294.69,1804,1min,AMZN
1179,2022-04-05 14:21:00,3296.88,3296.88,3295.42,3295.42,271,1min,AMZN
1180,2022-04-05 14:22:00,3293.83,3293.83,3293.36,3293.61,397,1min,AMZN
1181,2022-04-05 14:23:00,3292.82,3292.94,3292.755,3292.94,500,1min,AMZN
1182,2022-04-05 14:25:00,3292.69,3292.7,3290.53,3290.79,1402,1min,AMZN
1183,2022-04-05 14:26:00,3290.0,3290.1888,3288.78,3288.78,1187,1min,AMZN
1184,2022-04-05 14:27:00,3288.54,3292.1956,3288.54,3291.52,702,1min,AMZN
1185,2022-04-05 14:28:00,3291.99,3292.04,3290.095,3290.095,500,1min,AMZN
1186,2022-04-05 14:29:00,3289.5,3289.65,3289.0,3289.0,400,1min,AMZN
1187,2022-04-05 14:30:00,3289.12,3289.12,3288.0,3288.96,1108,1min,AMZN
1188,2022-04-05 14:31:00,3289.0,3289.0,3288.191,3288.765,355,1min,AMZN
1189,2022-04-05 14:32:00,3289.92,3289.92,3288.048,3288.048,382,1min,AMZN
1190,2022-04-05 14:33:00,3288.5644,3290.52,3288.5644,3289.5,1033,1min,AMZN
1191,2022-04-05 14:34:00,3289.285,3289.285,3286.45,3288.8,3209,1min,AMZN
1192,2022-04-05 14:35:00,3288.27,3289.29,3288.27,3289.29,667,1min,AMZN
1193,2022-04-05 14:36:00,3290.5,3291.99,3290.2728,3291.07,2300,1min,AMZN
1194,2022-04-05 14:37:00,3290.09,3290.14,3287.1824,3287.495,1076,1min,AMZN
1195,2022-04-05 14:38:00,3287.005,3287.5,3285.71,3285.71,1498,1min,AMZN
1196,2022-04-05 14:39:00,3285.0,3286.17,3282.93,3283.13,4736,1min,AMZN
1197,2022-04-05 14:40:00,3284.0,3286.56,3284.0,3286.2,2156,1min,AMZN
1198,2022-04-05 14:41:00,3285.22,3285.25,3285.22,3285.25,895,1min,AMZN
1199,2022-04-05 14:42:00,3286.0,3289.015,3286.0,3288.0,1000,1min,AMZN
1200,2022-04-05 14:43:00,3289.098,3289.098,3288.28,3288.28,651,1min,AMZN
1201,2022-04-05 14:44:00,3288.28,3289.51,3288.28,3289.51,600,1min,AMZN
1202,2022-04-05 14:45:00,3288.96,3290.0,3288.96,3290.0,1077,1min,AMZN
1203,2022-04-05 14:46:00,3288.0,3289.04,3287.84,3289.04,400,1min,AMZN
1204,2022-04-05 14:47:00,3289.41,3289.72,3289.41,3289.72,200,1min,AMZN
1205,2022-04-05 14:48:00,3288.35,3288.97,3287.0624,3287.0624,400,1min,AMZN
1206,2022-04-05 14:49:00,3288.0,3290.47,3288.0,3290.47,600,1min,AMZN
1207,2022-04-05 14:50:00,3290.8624,3292.48,3290.07,3292.005,3182,1min,AMZN
1208,2022-04-05 14:51:00,3291.0,3291.0,3288.875,3288.875,572,1min,AMZN
1209,2022-04-05 14:52:00,3288.14,3290.67,3288.12,3288.7038,906,1min,AMZN
1210,2022-04-05 14:53:00,3289.62,3289.62,3289.62,3289.62,100,1min,AMZN
1211,2022-04-05 14:54:00,3291.25,3291.25,3288.32,3288.32,400,1min,AMZN
1212,2022-04-05 14:55:00,3290.58,3291.5748,3290.0358,3290.33,1133,1min,AMZN
1213,2022-04-05 14:56:00,3290.66,3292.498,3290.66,3291.01,1190,1min,AMZN
1214,2022-04-05 14:57:00,3289.005,3289.005,3286.0,3286.0,600,1min,AMZN
1215,2022-04-05 14:58:00,3285.31,3286.48,3283.545,3285.03,1369,1min,AMZN
1216,2022-04-05 14:59:00,3284.17,3284.635,3283.665,3284.36,2150,1min,AMZN
1217,2022-04-05 15:00:00,3284.3,3286.88,3284.25,3286.88,1792,1min,AMZN
1218,2022-04-05 15:01:00,3287.4462,3287.4462,3286.195,3287.34,1050,1min,AMZN
1219,2022-04-05 15:02:00,3285.35,3285.35,3284.0,3284.89,1130,1min,AMZN
1220,2022-04-05 15:03:00,3284.41,3284.77,3282.432,3283.6198,3673,1min,AMZN
1221,2022-04-05 15:04:00,3283.52,3283.52,3281.0,3281.28,2670,1min,AMZN
1222,2022-04-05 15:05:00,3281.84,3283.24,3280.0,3280.0,4477,1min,AMZN
1223,2022-04-05 15:06:00,3280.745,3281.8,3279.58,3280.0,2924,1min,AMZN
1224,2022-04-05 15:07:00,3279.7234,3281.13,3279.0,3279.0,1075,1min,AMZN
1225,2022-04-05 15:08:00,3278.5,3279.9,3278.17,3278.3084,6009,1min,AMZN
1226,2022-04-05 15:09:00,3278.65,3278.93,3277.61,3278.1228,1969,1min,AMZN
1227,2022-04-05 15:10:00,3277.99,3278.4926,3276.63,3276.63,800,1min,AMZN
1228,2022-04-05 15:11:00,3275.62,3276.5498,3274.11,3274.11,4736,1min,AMZN
1229,2022-04-05 15:12:00,3274.32,3274.32,3271.26,3271.47,5326,1min,AMZN
1230,2022-04-05 15:13:00,3271.0,3272.3,3270.54,3271.785,5271,1min,AMZN
1231,2022-04-05 15:14:00,3271.81,3272.68,3270.485,3270.97,3340,1min,AMZN
1232,2022-04-05 15:15:00,3270.97,3272.14,3269.29,3270.0,8014,1min,AMZN
1233,2022-04-05 15:16:00,3269.4126,3269.4126,3267.155,3268.24,6577,1min,AMZN
1234,2022-04-05 15:17:00,3268.61,3270.88,3267.605,3269.57,6665,1min,AMZN
1235,2022-04-05 15:18:00,3268.76,3268.76,3267.73,3268.286,5622,1min,AMZN
1236,2022-04-05 15:19:00,3268.03,3268.9,3267.13,3268.13,4946,1min,AMZN
1237,2022-04-05 15:20:00,3267.87,3268.16,3267.0,3267.0,1500,1min,AMZN
1238,2022-04-05 15:21:00,3267.01,3268.5,3266.795,3266.795,3823,1min,AMZN
1239,2022-04-05 15:22:00,3267.7376,3268.86,3266.765,3267.96,4099,1min,AMZN
1240,2022-04-05 15:23:00,3268.67,3270.75,3267.735,3270.43,6932,1min,AMZN
1241,2022-04-05 15:24:00,3270.5184,3271.2002,3268.6,3271.2002,3841,1min,AMZN
1242,2022-04-05 15:25:00,3270.38,3270.38,3268.0,3269.26,1100,1min,AMZN
1243,2022-04-05 15:26:00,3268.78,3268.955,3266.938,3268.955,2085,1min,AMZN
1244,2022-04-05 15:27:00,3268.98,3274.55,3268.87,3274.12,10008,1min,AMZN
1245,2022-04-05 15:28:00,3273.805,3274.99,3273.12,3273.32,3198,1min,AMZN
1246,2022-04-05 15:29:00,3273.27,3274.12,3272.115,3272.81,1386,1min,AMZN
1247,2022-04-05 15:30:00,3272.13,3272.13,3268.9402,3268.9402,2555,1min,AMZN
1248,2022-04-05 15:31:00,3270.76,3271.98,3266.79,3268.48,4464,1min,AMZN
1249,2022-04-05 15:32:00,3268.026,3269.345,3267.39,3268.2604,1708,1min,AMZN
1250,2022-04-05 15:33:00,3268.51,3270.88,3267.5524,3269.96,2300,1min,AMZN
1251,2022-04-05 15:34:00,3269.19,3269.335,3267.97,3268.02,885,1min,AMZN
1252,2022-04-05 15:35:00,3269.61,3269.61,3266.21,3266.555,2327,1min,AMZN
1253,2022-04-05 15:36:00,3266.9614,3267.005,3266.0,3266.1374,1543,1min,AMZN
1254,2022-04-05 15:37:00,3267.19,3270.93,3267.19,3270.15,3096,1min,AMZN
1255,2022-04-05 15:38:00,3269.55,3269.6038,3267.705,3267.9,1795,1min,AMZN
1256,2022-04-05 15:39:00,3267.0,3267.44,3265.32,3267.41,2043,1min,AMZN
1257,2022-04-05 15:40:00,3268.0,3269.9414,3265.61,3266.7,2602,1min,AMZN
1258,2022-04-05 15:41:00,3266.21,3269.51,3266.21,3269.0,2400,1min,AMZN
1259,2022-04-05 15:42:00,3270.055,3272.17,3270.055,3272.17,4855,1min,AMZN
1260,2022-04-05 15:43:00,3272.25,3272.27,3270.785,3271.92,1677,1min,AMZN
1261,2022-04-05 15:44:00,3270.71,3273.13,3270.4326,3273.13,1636,1min,AMZN
1262,2022-04-05 15:45:00,3273.41,3274.04,3272.11,3272.17,1555,1min,AMZN
1263,2022-04-05 15:46:00,3272.283,3272.42,3269.68,3269.68,2300,1min,AMZN
1264,2022-04-05 15:47:00,3268.68,3271.115,3267.87,3269.635,3000,1min,AMZN
1265,2022-04-05 15:48:00,3269.196,3271.6,3269.196,3271.6,2112,1min,AMZN
1266,2022-04-05 15:49:00,3270.83,3271.982,3269.845,3270.975,2984,1min,AMZN
1267,2022-04-05 15:50:00,3269.68,3276.98,3269.68,3274.02,7138,1min,AMZN
1268,2022-04-05 15:51:00,3274.27,3279.146,3274.02,3277.91,4950,1min,AMZN
1269,2022-04-05 15:52:00,3277.8,3280.0,3277.47,3279.2,5853,1min,AMZN
1270,2022-04-05 15:53:00,3279.935,3281.09,3278.0288,3278.64,6334,1min,AMZN
1271,2022-04-05 15:54:00,3279.35,3279.86,3276.93,3278.56,4134,1min,AMZN
1272,2022-04-05 15:55:00,3278.14,3282.8198,3278.14,3280.19,5909,1min,AMZN
1273,2022-04-05 15:56:00,3280.715,3280.865,3278.41,3279.075,6817,1min,AMZN
1274,2022-04-05 15:57:00,3279.0,3279.97,3278.11,3278.11,5994,1min,AMZN
1275,2022-04-05 15:58:00,3278.01,3279.43,3277.405,3278.1,5256,1min,AMZN
1276,2022-04-05 15:59:00,3278.41,3283.02,3277.71,3281.1,13661,1min,AMZN
1277,2022-04-05 16:00:00,3281.1,3281.1,3281.1,3281.1,152202,1min,AMZN
1278,2022-04-05 16:01:00,3281.1,3281.1,3281.1,3281.1,500,1min,AMZN
1279,2022-04-05 16:02:00,3281.1,3281.1,3281.1,3281.1,397,1min,AMZN
1280,2022-04-05 16:03:00,3281.1,3281.21,3281.1,3281.1,19032,1min,AMZN
1281,2022-04-05 16:04:00,3281.1,3281.1,3281.1,3281.1,660,1min,AMZN
1282,2022-04-05 16:06:00,3281.1,3281.1,3281.1,3281.1,738,1min,AMZN
1283,2022-04-05 16:08:00,3281.1,3281.1,3281.1,3281.1,194,1min,AMZN
1284,2022-04-05 16:12:00,3281.1,3281.1,3281.1,3281.1,2912,1min,AMZN
1285,2022-04-05 16:13:00,3282.0,3286.0,3281.88,3286.0,1561,1min,AMZN
1286,2022-04-05 16:15:00,3285.97,3287.5,3285.97,3287.5,1200,1min,AMZN
1287,2022-04-05 16:17:00,3287.03,3287.49,3287.03,3287.49,200,1min,AMZN
1288,2022-04-05 16:21:00,3288.0,3288.0,3288.0,3288.0,100,1min,AMZN
1289,2022-04-05 16:22:00,3288.0044,3288.0044,3288.0044,3288.0044,100,1min,AMZN
1290,2022-04-05 16:25:00,3289.25,3289.25,3289.0,3289.0,669,1min,AMZN
1291,2022-04-05 16:36:00,3288.0,3288.0,3288.0,3288.0,100,1min,AMZN
1292,2022-04-05 16:37:00,3288.0,3288.0,3288.0,3288.0,378,1min,AMZN
1293,2022-04-05 16:39:00,3288.0,3288.0,3288.0,3288.0,100,1min,AMZN
1294,2022-04-05 16:41:00,3281.1,3281.1,3281.1,3281.1,1185,1min,AMZN
1295,2022-04-05 16:44:00,3281.1,3281.1,3281.1,3281.1,2192,1min,AMZN
1296,2022-04-05 16:46:00,3288.25,3288.25,3288.25,3288.25,107,1min,AMZN
1297,2022-04-05 16:54:00,3288.0,3288.0,3288.0,3288.0,225,1min,AMZN
1298,2022-04-05 16:55:00,3289.0,3289.0,3289.0,3289.0,328,1min,AMZN
1299,2022-04-05 17:04:00,3289.0,3289.0,3289.0,3289.0,100,1min,AMZN
1300,2022-04-05 17:36:00,3289.0,3289.0,3289.0,3289.0,307,1min,AMZN
1301,2022-04-05 17:49:00,3289.0,3289.0,3289.0,3289.0,500,1min,AMZN
1302,2022-04-05 17:55:00,3289.0042,3289.0042,3289.0042,3289.0042,300,1min,AMZN
1303,2022-04-05 17:57:00,3289.0,3289.0,3289.0,3289.0,686,1min,AMZN
1304,2022-04-05 18:08:00,3288.0,3288.0,3288.0,3288.0,853,1min,AMZN
1305,2022-04-05 18:30:00,3285.32,3285.32,3284.0,3284.0,803,1min,AMZN
