,date_time,start,end,p1,p2,Exchange Number,timeframe,ticker_symbol
1562,2022-04-05 14:45:00,312.36,312.55,312.3354,312.36,29272,1min,MSFT
1563,2022-04-05 14:46:00,312.36,312.5,312.22,312.47,25294,1min,MSFT
1564,2022-04-05 14:47:00,312.5,312.54,312.21,312.2601,17290,1min,MSFT
1565,2022-04-05 14:48:00,312.28,312.37,312.05,312.13,13897,1min,MSFT
1566,2022-04-05 14:49:00,312.13,312.3286,312.13,312.25,15698,1min,MSFT
1567,2022-04-05 14:50:00,312.25,312.42,312.18,312.3611,21734,1min,MSFT
1568,2022-04-05 14:51:00,312.34,312.405,312.14,312.14,17729,1min,MSFT
1569,2022-04-05 14:52:00,312.13,312.32,312.1172,312.19,15775,1min,MSFT
1570,2022-04-05 14:53:00,312.19,312.22,312.09,312.22,12820,1min,MSFT
1571,2022-04-05 14:54:00,312.22,312.23,312.03,312.11,12627,1min,MSFT
1572,2022-04-05 14:55:00,312.12,312.28,312.1,312.2,15736,1min,MSFT
1573,2022-04-05 14:56:00,312.18,312.365,312.16,312.16,17975,1min,MSFT
1574,2022-04-05 14:57:00,312.16,312.17,311.9712,312.01,17965,1min,MSFT
1575,2022-04-05 14:58:00,312.0,312.0,311.83,311.9024,17740,1min,MSFT
1576,2022-04-05 14:59:00,311.89,311.96,311.785,311.905,29573,1min,MSFT
1577,2022-04-05 15:00:00,311.91,312.09,311.89,312.08,38191,1min,MSFT
1578,2022-04-05 15:01:00,312.0715,312.17,312.0,312.01,20831,1min,MSFT
1579,2022-04-05 15:02:00,312.02,312.02,311.84,311.87,32153,1min,MSFT
1580,2022-04-05 15:03:00,311.85,311.915,311.67,311.71,33695,1min,MSFT
1581,2022-04-05 15:04:00,311.68,311.69,311.52,311.56,24603,1min,MSFT
1582,2022-04-05 15:05:00,311.6,311.65,311.37,311.485,28633,1min,MSFT
1583,2022-04-05 15:06:00,311.47,311.54,311.405,311.44,81828,1min,MSFT
1584,2022-04-05 15:07:00,311.47,311.49,311.27,311.36,36322,1min,MSFT
1585,2022-04-05 15:08:00,311.33,311.39,311.22,311.31,51798,1min,MSFT
1586,2022-04-05 15:09:00,311.3,311.34,311.24,311.31,15827,1min,MSFT
1587,2022-04-05 15:10:00,311.2993,311.35,311.26,311.27,51929,1min,MSFT
1588,2022-04-05 15:11:00,311.27,311.29,311.03,311.215,120951,1min,MSFT
1589,2022-04-05 15:12:00,311.23,311.24,310.9,310.96,81519,1min,MSFT
1590,2022-04-05 15:13:00,310.94,310.97,310.7,310.74,53973,1min,MSFT
1591,2022-04-05 15:14:00,310.75,310.93,310.67,310.8,63052,1min,MSFT
1592,2022-04-05 15:15:00,310.8,310.83,310.66,310.67,42363,1min,MSFT
1593,2022-04-05 15:16:00,310.68,310.9644,310.68,310.94,33596,1min,MSFT
1594,2022-04-05 15:17:00,310.95,310.97,310.77,310.85,36499,1min,MSFT
1595,2022-04-05 15:18:00,310.84,310.885,310.73,310.885,26042,1min,MSFT
1596,2022-04-05 15:19:00,310.87,310.87,310.67,310.76,27248,1min,MSFT
1597,2022-04-05 15:20:00,310.75,310.85,310.67,310.8,33006,1min,MSFT
1598,2022-04-05 15:21:00,310.805,310.885,310.7597,310.8375,32814,1min,MSFT
1599,2022-04-05 15:22:00,310.845,310.88,310.72,310.82,25001,1min,MSFT
1600,2022-04-05 15:23:00,310.83,311.25,310.785,311.225,68764,1min,MSFT
1601,2022-04-05 15:24:00,311.22,311.33,311.06,311.32,32480,1min,MSFT
1602,2022-04-05 15:25:00,311.3282,311.355,311.05,311.059,35410,1min,MSFT
1603,2022-04-05 15:26:00,311.05,311.08,310.8,310.87,38828,1min,MSFT
1604,2022-04-05 15:27:00,310.86,311.04,310.8,311.0,73105,1min,MSFT
1605,2022-04-05 15:28:00,311.02,311.0789,310.9519,311.04,35954,1min,MSFT
1606,2022-04-05 15:29:00,311.05,311.09,310.9,310.94,24047,1min,MSFT
1607,2022-04-05 15:30:00,310.92,310.92,310.56,310.6965,54085,1min,MSFT
1608,2022-04-05 15:31:00,310.68,310.88,310.43,310.51,62249,1min,MSFT
1609,2022-04-05 15:32:00,310.49,310.49,310.36,310.47,26796,1min,MSFT
1610,2022-04-05 15:33:00,310.49,310.55,310.34,310.5316,43483,1min,MSFT
1611,2022-04-05 15:34:00,310.52,310.53,310.29,310.36,31271,1min,MSFT
1612,2022-04-05 15:35:00,310.36,310.4,310.29,310.4,33775,1min,MSFT
1613,2022-04-05 15:36:00,310.39,310.42,310.32,310.41,35038,1min,MSFT
1614,2022-04-05 15:37:00,310.3801,310.68,310.3801,310.58,36759,1min,MSFT
1615,2022-04-05 15:38:00,310.58,310.58,310.39,310.43,30469,1min,MSFT
1616,2022-04-05 15:39:00,310.42,310.425,310.16,310.38,48391,1min,MSFT
1617,2022-04-05 15:40:00,310.39,310.57,310.22,310.33,41237,1min,MSFT
1618,2022-04-05 15:41:00,310.34,310.521,310.33,310.48,39219,1min,MSFT
1619,2022-04-05 15:42:00,310.48,310.7,310.48,310.67,45822,1min,MSFT
1620,2022-04-05 15:43:00,310.65,310.8,310.62,310.72,47629,1min,MSFT
1621,2022-04-05 15:44:00,310.71,310.71,310.53,310.71,58824,1min,MSFT
1622,2022-04-05 15:45:00,310.72,310.82,310.5839,310.73,72837,1min,MSFT
1623,2022-04-05 15:46:00,310.73,310.74,310.25,310.26,82027,1min,MSFT
1624,2022-04-05 15:47:00,310.255,310.4,310.11,310.21,62264,1min,MSFT
1625,2022-04-05 15:48:00,310.215,310.36,310.2,310.23,54205,1min,MSFT
1626,2022-04-05 15:49:00,310.23,310.3,310.1,310.19,51810,1min,MSFT
1627,2022-04-05 15:50:00,310.19,310.65,309.93,310.38,170331,1min,MSFT
1628,2022-04-05 15:51:00,310.38,310.95,310.34,310.75,107230,1min,MSFT
1629,2022-04-05 15:52:00,310.76,311.015,310.73,310.915,75320,1min,MSFT
1630,2022-04-05 15:53:00,310.9101,311.165,310.871,310.92,84941,1min,MSFT
1631,2022-04-05 15:54:00,310.94,311.02,310.57,310.78,138882,1min,MSFT
1632,2022-04-05 15:55:00,310.85,311.1499,310.76,310.8,116205,1min,MSFT
1633,2022-04-05 15:56:00,310.8,310.88,310.53,310.63,137564,1min,MSFT
1634,2022-04-05 15:57:00,310.65,310.66,310.07,310.09,190398,1min,MSFT
1635,2022-04-05 15:58:00,310.1,310.12,309.87,310.04,211876,1min,MSFT
1636,2022-04-05 15:59:00,310.03,311.2,310.0,311.01,523222,1min,MSFT
1637,2022-04-05 16:00:00,311.01,311.01,310.85,310.88,2997629,1min,MSFT
1638,2022-04-05 16:01:00,310.88,311.05,310.88,311.0,4944,1min,MSFT
1639,2022-04-05 16:02:00,310.9,310.95,310.88,310.88,8239,1min,MSFT
1640,2022-04-05 16:03:00,310.88,310.96,310.88,310.88,241448,1min,MSFT
1641,2022-04-05 16:04:00,310.88,311.25,310.88,311.25,261498,1min,MSFT
1642,2022-04-05 16:05:00,311.14,311.25,310.88,311.13,9464,1min,MSFT
1643,2022-04-05 16:06:00,311.0,311.1,311.0,311.09,600,1min,MSFT
1644,2022-04-05 16:07:00,311.06,311.06,311.01,311.01,400,1min,MSFT
1645,2022-04-05 16:08:00,310.88,311.02,310.88,311.02,5282,1min,MSFT
1646,2022-04-05 16:09:00,311.0,311.05,310.88,311.05,1705,1min,MSFT
1647,2022-04-05 16:10:00,310.92,310.92,310.92,310.92,119,1min,MSFT
1648,2022-04-05 16:11:00,310.98,310.99,310.98,310.99,241,1min,MSFT
1649,2022-04-05 16:12:00,310.8801,311.08,310.88,310.88,33230,1min,MSFT
1650,2022-04-05 16:13:00,311.0,311.1,311.0,311.1,1022,1min,MSFT
1651,2022-04-05 16:14:00,311.08,311.1,311.08,311.1,1084,1min,MSFT
1652,2022-04-05 16:15:00,311.1,311.1,311.1,311.1,211,1min,MSFT
1653,2022-04-05 16:16:00,311.0001,311.0001,311.0001,311.0001,1000,1min,MSFT
1654,2022-04-05 16:17:00,311.0001,311.0001,311.0001,311.0001,108,1min,MSFT
1655,2022-04-05 16:19:00,311.0,311.0,311.0,311.0,500,1min,MSFT
1656,2022-04-05 16:21:00,311.0033,311.0033,311.0,311.0,274,1min,MSFT
1657,2022-04-05 16:22:00,311.0032,311.02,311.0032,311.02,585,1min,MSFT
1658,2022-04-05 16:23:00,311.03,311.03,311.03,311.03,200,1min,MSFT
1659,2022-04-05 16:27:00,311.0,311.0,311.0,311.0,814,1min,MSFT
1660,2022-04-05 16:29:00,310.9001,310.9001,310.9001,310.9001,299,1min,MSFT
1661,2022-04-05 16:30:00,310.9499,310.9499,310.91,310.91,311,1min,MSFT
1662,2022-04-05 16:31:00,310.95,310.95,310.95,310.95,100,1min,MSFT
1663,2022-04-05 16:32:00,310.91,310.91,310.91,310.91,100,1min,MSFT
1664,2022-04-05 16:37:00,311.08,311.2,311.08,311.1,1356,1min,MSFT
1665,2022-04-05 16:38:00,311.02,311.18,311.02,311.18,1642,1min,MSFT
1666,2022-04-05 16:39:00,311.18,311.2001,311.18,311.2,4050,1min,MSFT
1667,2022-04-05 16:40:00,311.25,311.25,311.25,311.25,100,1min,MSFT
1668,2022-04-05 16:41:00,310.88,311.25,310.88,311.25,13859,1min,MSFT
1669,2022-04-05 16:44:00,311.25,311.25,310.88,310.88,455,1min,MSFT
1670,2022-04-05 16:46:00,311.25,311.25,311.25,311.25,100,1min,MSFT
1671,2022-04-05 16:47:00,311.3,311.3,311.3,311.3,130,1min,MSFT
1672,2022-04-05 16:50:00,311.3,311.3,311.2999,311.3,871,1min,MSFT
1673,2022-04-05 16:51:00,311.3499,311.3499,311.3499,311.3499,1000,1min,MSFT
1674,2022-04-05 16:53:00,311.35,311.35,311.32,311.35,2104,1min,MSFT
1675,2022-04-05 16:54:00,311.35,311.35,311.35,311.35,800,1min,MSFT
1676,2022-04-05 16:55:00,311.35,311.35,311.35,311.35,582,1min,MSFT
1677,2022-04-05 16:56:00,311.35,311.4,311.3,311.4,1300,1min,MSFT
1678,2022-04-05 16:57:00,311.35,311.47,311.35,311.47,500,1min,MSFT
1679,2022-04-05 16:59:00,311.4,311.4,311.4,311.4,200,1min,MSFT
1680,2022-04-05 17:02:00,311.4,311.4,311.2784,311.4,1300,1min,MSFT
1681,2022-04-05 17:03:00,311.3,311.3,311.3,311.3,100,1min,MSFT
1682,2022-04-05 17:04:00,311.31,311.31,311.31,311.31,121,1min,MSFT
1683,2022-04-05 17:06:00,311.23,311.23,311.23,311.23,100,1min,MSFT
1684,2022-04-05 17:08:00,311.1601,311.1601,311.1601,311.1601,100,1min,MSFT
1685,2022-04-05 17:09:00,311.19,311.19,311.16,311.16,336,1min,MSFT
1686,2022-04-05 17:15:00,311.1859,311.1859,311.1859,311.1859,100,1min,MSFT
1687,2022-04-05 17:23:00,311.16,311.16,311.16,311.16,100,1min,MSFT
1688,2022-04-05 17:24:00,311.16,311.16,311.05,311.05,699,1min,MSFT
1689,2022-04-05 17:25:00,311.01,311.01,311.01,311.01,100,1min,MSFT
1690,2022-04-05 17:27:00,311.06,311.06,311.05,311.05,200,1min,MSFT
1691,2022-04-05 17:28:00,311.1,311.1,311.1,311.1,100,1min,MSFT
1692,2022-04-05 17:35:00,311.2,311.2,311.2,311.2,100,1min,MSFT
1693,2022-04-05 17:39:00,311.24,311.25,311.24,311.25,730,1min,MSFT
1694,2022-04-05 17:42:00,311.21,311.21,311.21,311.21,574,1min,MSFT
1695,2022-04-05 17:46:00,311.16,311.16,311.16,311.16,100,1min,MSFT
1696,2022-04-05 17:48:00,311.2,311.2,311.2,311.2,400,1min,MSFT
1697,2022-04-05 17:55:00,311.16,311.16,311.16,311.16,309,1min,MSFT
1698,2022-04-05 18:00:00,311.35,311.35,311.35,311.35,275,1min,MSFT
1699,2022-04-05 18:02:00,311.25,311.25,311.25,311.25,508,1min,MSFT
1700,2022-04-05 18:03:00,311.25,311.2501,311.25,311.2501,1982,1min,MSFT
1701,2022-04-05 18:07:00,311.08,311.08,311.08,311.08,100,1min,MSFT
1702,2022-04-05 18:09:00,311.05,311.05,311.01,311.01,3100,1min,MSFT
1703,2022-04-05 18:10:00,311.01,311.01,311.01,311.01,453,1min,MSFT
1704,2022-04-05 18:13:00,310.9,310.9,310.9,310.9,400,1min,MSFT
1705,2022-04-05 18:15:00,310.92,310.92,310.91,310.91,1968,1min,MSFT
1706,2022-04-05 18:16:00,310.9,310.9,310.9,310.9,200,1min,MSFT
1707,2022-04-05 18:17:00,310.9,310.9,310.9,310.9,1000,1min,MSFT
1708,2022-04-05 18:18:00,310.9,310.9,310.9,310.9,1000,1min,MSFT
1709,2022-04-05 18:19:00,311.01,311.01,311.01,311.01,225,1min,MSFT
1710,2022-04-05 18:20:00,311.0,311.0,311.0,311.0,562,1min,MSFT
1711,2022-04-05 18:21:00,310.9,310.9,310.9,310.9,100,1min,MSFT
1712,2022-04-05 18:22:00,310.9,310.9,310.9,310.9,500,1min,MSFT
1713,2022-04-05 18:23:00,310.99,310.99,310.99,310.99,100,1min,MSFT
1714,2022-04-05 18:28:00,310.88,310.88,310.81,310.81,837,1min,MSFT
1715,2022-04-05 18:29:00,310.88,310.88,310.81,310.88,1516,1min,MSFT
1716,2022-04-05 18:30:00,310.88,310.89,310.88,310.89,664,1min,MSFT
1717,2022-04-05 18:31:00,310.75,310.75,310.75,310.75,160,1min,MSFT
1718,2022-04-05 18:34:00,310.73,310.73,310.73,310.73,1000,1min,MSFT
1719,2022-04-05 18:36:00,310.85,310.9,310.85,310.9,712,1min,MSFT
1720,2022-04-05 18:40:00,310.9,311.18,310.9,311.18,497,1min,MSFT
1721,2022-04-05 18:42:00,311.4,311.4,311.4,311.4,161,1min,MSFT
1722,2022-04-05 18:44:00,311.18,311.18,311.18,311.18,100,1min,MSFT
1723,2022-04-05 18:49:00,311.0,311.0,311.0,311.0,167,1min,MSFT
1724,2022-04-05 18:53:00,311.15,311.16,311.01,311.01,304,1min,MSFT
1725,2022-04-05 19:04:00,311.05,311.05,311.04,311.04,322,1min,MSFT
1726,2022-04-05 19:05:00,311.04,311.04,311.04,311.04,154,1min,MSFT
1727,2022-04-05 19:10:00,310.9,310.91,310.9,310.91,731,1min,MSFT
1728,2022-04-05 19:12:00,310.9001,310.9001,310.9001,310.9001,100,1min,MSFT
1729,2022-04-05 19:22:00,310.91,310.91,310.91,310.91,200,1min,MSFT
1730,2022-04-05 19:25:00,310.9,310.9,310.9,310.9,335,1min,MSFT
1731,2022-04-05 19:34:00,310.9,310.9,310.9,310.9,125,1min,MSFT
1732,2022-04-05 19:35:00,310.8,310.94,310.8,310.94,601,1min,MSFT
1733,2022-04-05 19:39:00,310.75,310.75,310.75,310.75,150,1min,MSFT
1734,2022-04-05 19:41:00,311.13,311.13,311.13,311.13,110,1min,MSFT
1735,2022-04-05 19:42:00,311.33,311.33,311.33,311.33,416,1min,MSFT
1736,2022-04-05 19:43:00,311.24,311.24,311.24,311.24,100,1min,MSFT
1737,2022-04-05 19:44:00,311.28,311.28,311.28,311.28,138,1min,MSFT
1738,2022-04-05 19:55:00,311.0,311.0,311.0,311.0,143,1min,MSFT
1739,2022-04-05 19:56:00,311.0,311.0,311.0,311.0,153,1min,MSFT
1740,2022-04-05 19:58:00,311.0,311.01,311.0,311.01,559,1min,MSFT
1741,2022-04-05 19:59:00,311.01,311.01,311.0,311.0,1043,1min,MSFT
1742,2022-04-06 04:01:00,308.53,308.53,308.53,308.53,100,1min,MSFT
1743,2022-04-06 04:02:00,309.0,309.0,309.0,309.0,147,1min,MSFT
1744,2022-04-06 04:03:00,308.83,308.83,308.83,308.83,100,1min,MSFT
1745,2022-04-06 04:04:00,308.65,308.65,308.65,308.65,110,1min,MSFT
1746,2022-04-06 04:05:00,308.43,308.62,308.21,308.62,310,1min,MSFT
1747,2022-04-06 04:06:00,308.47,308.47,308.47,308.47,100,1min,MSFT
1748,2022-04-06 04:08:00,308.63,308.63,308.63,308.63,100,1min,MSFT
1749,2022-04-06 04:11:00,308.58,308.58,308.42,308.42,539,1min,MSFT
1750,2022-04-06 04:13:00,308.12,308.12,308.04,308.04,819,1min,MSFT
1751,2022-04-06 04:15:00,308.25,308.25,308.25,308.25,200,1min,MSFT
1752,2022-04-06 04:16:00,308.27,308.39,308.27,308.39,300,1min,MSFT
1753,2022-04-06 04:17:00,308.25,308.25,308.25,308.25,320,1min,MSFT
1754,2022-04-06 04:18:00,308.0,308.0,308.0,308.0,129,1min,MSFT
1755,2022-04-06 04:21:00,307.72,307.76,307.72,307.76,201,1min,MSFT
1756,2022-04-06 04:32:00,308.2,308.2,308.2,308.2,112,1min,MSFT
1757,2022-04-06 04:45:00,307.8,308.0,307.8,308.0,200,1min,MSFT
1758,2022-04-06 04:48:00,308.5,308.5,308.5,308.5,359,1min,MSFT
1759,2022-04-06 04:52:00,308.62,308.62,308.62,308.62,100,1min,MSFT
1760,2022-04-06 04:54:00,308.5,308.5,308.5,308.5,300,1min,MSFT
1761,2022-04-06 04:56:00,308.31,308.31,308.31,308.31,100,1min,MSFT
1762,2022-04-06 05:00:00,308.45,308.5,308.45,308.5,619,1min,MSFT
1763,2022-04-06 05:15:00,308.0,308.0,308.0,308.0,510,1min,MSFT
1764,2022-04-06 05:16:00,308.06,308.06,308.06,308.06,170,1min,MSFT
1765,2022-04-06 05:35:00,307.53,307.53,307.53,307.53,110,1min,MSFT
1766,2022-04-06 05:37:00,307.8,307.8,307.8,307.8,200,1min,MSFT
1767,2022-04-06 05:43:00,307.54,307.54,307.54,307.54,130,1min,MSFT
1768,2022-04-06 05:44:00,307.1,307.11,307.0,307.0,784,1min,MSFT
1769,2022-04-06 05:45:00,307.27,307.27,307.25,307.25,700,1min,MSFT
1770,2022-04-06 05:48:00,306.95,306.95,306.95,306.95,100,1min,MSFT
1771,2022-04-06 05:50:00,306.95,306.95,306.95,306.95,105,1min,MSFT
1772,2022-04-06 05:58:00,307.49,307.49,307.49,307.49,500,1min,MSFT
1773,2022-04-06 06:04:00,307.35,307.35,307.35,307.35,100,1min,MSFT
1774,2022-04-06 06:05:00,307.46,307.46,307.46,307.46,100,1min,MSFT
1775,2022-04-06 06:11:00,307.14,307.14,307.14,307.14,200,1min,MSFT
1776,2022-04-06 06:17:00,306.63,306.63,306.44,306.44,563,1min,MSFT
1777,2022-04-06 06:18:00,306.41,306.41,306.4,306.4,326,1min,MSFT
1778,2022-04-06 06:19:00,306.5,306.5,306.5,306.5,1000,1min,MSFT
1779,2022-04-06 06:20:00,306.27,306.27,306.25,306.25,2123,1min,MSFT
1780,2022-04-06 06:21:00,306.25,306.25,306.25,306.25,542,1min,MSFT
1781,2022-04-06 06:23:00,306.47,306.47,306.47,306.47,200,1min,MSFT
1782,2022-04-06 06:29:00,306.51,306.87,306.51,306.87,822,1min,MSFT
1783,2022-04-06 06:33:00,306.25,306.25,306.25,306.25,162,1min,MSFT
1784,2022-04-06 06:38:00,306.21,306.21,306.21,306.21,127,1min,MSFT
1785,2022-04-06 06:45:00,306.21,306.21,306.21,306.21,150,1min,MSFT
1786,2022-04-06 06:49:00,306.36,306.36,306.36,306.36,100,1min,MSFT
1787,2022-04-06 06:50:00,306.3,306.3,306.3,306.3,300,1min,MSFT
1788,2022-04-06 06:53:00,306.35,306.35,306.35,306.35,200,1min,MSFT
1789,2022-04-06 06:56:00,306.12,306.12,306.12,306.12,100,1min,MSFT
1790,2022-04-06 06:58:00,306.24,306.24,306.24,306.24,297,1min,MSFT
1791,2022-04-06 07:00:00,306.42,306.49,306.42,306.48,1685,1min,MSFT
1792,2022-04-06 07:02:00,306.48,306.48,306.44,306.44,200,1min,MSFT
1793,2022-04-06 07:06:00,306.42,306.42,306.42,306.42,200,1min,MSFT
1794,2022-04-06 07:08:00,306.25,306.25,306.15,306.2,1977,1min,MSFT
1795,2022-04-06 07:09:00,306.15,306.15,306.04,306.04,703,1min,MSFT
1796,2022-04-06 07:11:00,306.01,306.01,305.85,305.85,827,1min,MSFT
1797,2022-04-06 07:13:00,305.83,305.83,305.75,305.75,479,1min,MSFT
1798,2022-04-06 07:15:00,305.5,305.5,305.5,305.5,116,1min,MSFT
1799,2022-04-06 07:16:00,305.46,305.46,305.46,305.46,100,1min,MSFT
1800,2022-04-06 07:17:00,305.6,305.6,305.6,305.6,200,1min,MSFT
1801,2022-04-06 07:20:00,305.59,305.59,305.34,305.34,300,1min,MSFT
1802,2022-04-06 07:21:00,305.57,305.57,305.57,305.57,146,1min,MSFT
1803,2022-04-06 07:22:00,305.39,305.5,305.39,305.5,408,1min,MSFT
1804,2022-04-06 07:23:00,305.5,305.5,305.5,305.5,100,1min,MSFT
1805,2022-04-06 07:24:00,305.38,305.38,305.38,305.38,100,1min,MSFT
1806,2022-04-06 07:29:00,305.15,305.15,305.11,305.11,676,1min,MSFT
1807,2022-04-06 07:31:00,305.11,305.11,305.11,305.11,100,1min,MSFT
1808,2022-04-06 07:33:00,305.11,305.11,305.11,305.11,260,1min,MSFT
1809,2022-04-06 07:34:00,305.27,305.28,305.27,305.28,300,1min,MSFT
1810,2022-04-06 07:36:00,305.4,305.4,305.28,305.28,1454,1min,MSFT
1811,2022-04-06 07:37:00,305.22,305.22,305.03,305.03,2455,1min,MSFT
1812,2022-04-06 07:39:00,305.18,305.24,305.18,305.24,450,1min,MSFT
1813,2022-04-06 07:41:00,305.26,305.26,305.0,305.0,1388,1min,MSFT
1814,2022-04-06 07:42:00,305.2,305.21,305.2,305.21,200,1min,MSFT
1815,2022-04-06 07:43:00,305.2,305.2,305.2,305.2,176,1min,MSFT
1816,2022-04-06 07:44:00,305.04,305.05,305.04,305.05,300,1min,MSFT
1817,2022-04-06 07:45:00,305.2,305.2,305.2,305.2,500,1min,MSFT
1818,2022-04-06 07:46:00,305.15,305.2,305.15,305.2,364,1min,MSFT
1819,2022-04-06 07:47:00,305.06,305.13,305.01,305.01,1910,1min,MSFT
1820,2022-04-06 07:48:00,305.0,305.0,305.0,305.0,212,1min,MSFT
1821,2022-04-06 07:49:00,304.82,304.89,304.82,304.89,200,1min,MSFT
1822,2022-04-06 07:50:00,304.77,304.81,304.77,304.81,787,1min,MSFT
1823,2022-04-06 07:51:00,304.81,304.81,304.71,304.71,903,1min,MSFT
1824,2022-04-06 07:52:00,304.56,304.56,304.51,304.51,1024,1min,MSFT
1825,2022-04-06 07:55:00,304.78,304.78,304.61,304.61,200,1min,MSFT
1826,2022-04-06 07:56:00,304.6,304.6,304.59,304.59,560,1min,MSFT
1827,2022-04-06 07:57:00,304.51,304.53,304.51,304.53,231,1min,MSFT
1828,2022-04-06 08:00:00,306.35,310.103,304.48,310.103,19281,1min,MSFT
1829,2022-04-06 08:01:00,309.05,309.05,304.65,304.71,1308,1min,MSFT
1830,2022-04-06 08:02:00,304.8499,304.8499,304.8499,304.8499,2000,1min,MSFT
1831,2022-04-06 08:03:00,304.57,304.823,304.55,304.823,722,1min,MSFT
1832,2022-04-06 08:05:00,304.65,304.65,304.65,304.65,200,1min,MSFT
1833,2022-04-06 08:06:00,304.6501,304.66,304.6,304.6,400,1min,MSFT
1834,2022-04-06 08:07:00,304.6,304.6,304.5,304.5,500,1min,MSFT
1835,2022-04-06 08:08:00,304.3449,304.87,304.3449,304.87,2089,1min,MSFT
1836,2022-04-06 08:09:00,305.0,305.0,305.0,305.0,1645,1min,MSFT
1837,2022-04-06 08:10:00,304.91,304.91,304.71,304.71,2530,1min,MSFT
1838,2022-04-06 08:11:00,304.7,304.7,304.4971,304.4971,741,1min,MSFT
1839,2022-04-06 08:12:00,304.8499,304.85,304.52,304.52,300,1min,MSFT
1840,2022-04-06 08:13:00,304.85,304.85,304.85,304.85,320,1min,MSFT
1841,2022-04-06 08:14:00,304.85,304.9,304.7,304.7373,2580,1min,MSFT
1842,2022-04-06 08:15:00,304.7442,304.86,304.7311,304.86,893,1min,MSFT
1843,2022-04-06 08:16:00,304.8049,304.97,304.8,304.8,404,1min,MSFT
1844,2022-04-06 08:17:00,304.8096,304.8096,304.8,304.8,300,1min,MSFT
1845,2022-04-06 08:18:00,304.9,304.9,304.8,304.831,1689,1min,MSFT
1846,2022-04-06 08:20:00,304.91,304.97,304.9,304.97,575,1min,MSFT
1847,2022-04-06 08:21:00,304.8,304.8,304.8,304.8,100,1min,MSFT
1848,2022-04-06 08:22:00,304.95,304.95,304.95,304.95,383,1min,MSFT
1849,2022-04-06 08:23:00,304.95,305.0,304.95,305.0,1294,1min,MSFT
1850,2022-04-06 08:25:00,305.0,305.0,304.95,304.95,696,1min,MSFT
1851,2022-04-06 08:26:00,305.15,305.15,305.15,305.15,200,1min,MSFT
1852,2022-04-06 08:28:00,305.2,305.2,305.05,305.05,400,1min,MSFT
1853,2022-04-06 08:29:00,305.2,305.2499,305.2,305.2499,1479,1min,MSFT
1854,2022-04-06 08:30:00,305.13,305.13,305.13,305.13,100,1min,MSFT
1855,2022-04-06 08:31:00,305.0,305.0,305.0,305.0,388,1min,MSFT
1856,2022-04-06 08:32:00,305.14,305.14,305.14,305.14,771,1min,MSFT
1857,2022-04-06 08:33:00,305.14,305.14,304.91,304.91,1398,1min,MSFT
1858,2022-04-06 08:34:00,304.9,304.9,304.9,304.9,130,1min,MSFT
1859,2022-04-06 08:35:00,304.95,305.0,304.8,304.8,1912,1min,MSFT
1860,2022-04-06 08:36:00,304.7169,304.81,304.7169,304.81,524,1min,MSFT
1861,2022-04-06 08:37:00,304.9,305.0,304.9,305.0,800,1min,MSFT
1862,2022-04-06 08:38:00,304.98,305.01,304.98,305.01,418,1min,MSFT
1863,2022-04-06 08:39:00,304.9,304.9,304.9,304.9,637,1min,MSFT
1864,2022-04-06 08:40:00,304.95,304.96,304.95,304.95,2760,1min,MSFT
1865,2022-04-06 08:41:00,304.88,304.88,304.88,304.88,200,1min,MSFT
1866,2022-04-06 08:43:00,304.87,304.87,304.87,304.87,708,1min,MSFT
1867,2022-04-06 08:45:00,304.95,304.95,304.8,304.8,710,1min,MSFT
1868,2022-04-06 08:46:00,304.86,304.86,304.8,304.8,2230,1min,MSFT
1869,2022-04-06 08:47:00,304.8,304.8,304.74,304.74,212,1min,MSFT
1870,2022-04-06 08:48:00,304.8,304.8,304.75,304.75,200,1min,MSFT
1871,2022-04-06 08:49:00,304.66,304.7299,304.66,304.7299,1100,1min,MSFT
1872,2022-04-06 08:50:00,304.66,304.8,304.66,304.8,1443,1min,MSFT
1873,2022-04-06 08:51:00,304.73,304.81,304.66,304.73,4353,1min,MSFT
1874,2022-04-06 08:54:00,304.98,304.98,304.98,304.98,222,1min,MSFT
1875,2022-04-06 08:56:00,304.88,304.99,304.8628,304.99,600,1min,MSFT
1876,2022-04-06 08:57:00,305.0,305.0,305.0,305.0,500,1min,MSFT
1877,2022-04-06 08:58:00,305.08,305.098,304.9,304.9,455,1min,MSFT
1878,2022-04-06 08:59:00,304.9,304.9,304.9,304.9,397,1min,MSFT
1879,2022-04-06 09:00:00,304.9,304.9,304.7698,304.7698,1449,1min,MSFT
1880,2022-04-06 09:01:00,304.9,304.9,304.7998,304.7998,200,1min,MSFT
1881,2022-04-06 09:02:00,304.76,304.76,304.76,304.76,100,1min,MSFT
1882,2022-04-06 09:03:00,305.0,305.0,305.0,305.0,100,1min,MSFT
1883,2022-04-06 09:04:00,305.0,305.11,304.76,304.85,2837,1min,MSFT
1884,2022-04-06 09:05:00,304.84,305.0,304.82,305.0,487,1min,MSFT
1885,2022-04-06 09:06:00,305.0,305.0,305.0,305.0,300,1min,MSFT
1886,2022-04-06 09:07:00,305.07,305.07,305.07,305.07,150,1min,MSFT
1887,2022-04-06 09:08:00,305.0,305.0,305.0,305.0,100,1min,MSFT
1888,2022-04-06 09:09:00,305.0008,305.1499,304.9999,304.9999,350,1min,MSFT
